Jornada,Partido,URL
1,1,https://www.sofascore.com/es-la/football/match/girona-fc-rayo-vallecano/tgbsoKj#id:14082854
1,2,https://www.sofascore.com/es-la/football/match/real-oviedo-villarreal/ugbsbhb#id:14082858
1,3,https://www.sofascore.com/es-la/football/match/mallorca-barcelona/rgbsBgb#id:14082855
1,4,https://www.sofascore.com/es-la/football/match/deportivo-alaves-levante-ud/ZgbsKhb#id:14082849
1,5,https://www.sofascore.com/es-la/football/match/valencia-real-sociedad/zgbsDgb#id:14082857
1,6,https://www.sofascore.com/es-la/football/match/getafe-celta-vigo/wgbsjhb#id:14082851
1,7,https://www.sofascore.com/es-la/football/match/sevilla-athletic-club/AgbsIgb#id:14082850
1,8,https://www.sofascore.com/es-la/football/match/atletico-madrid-espanyol/ogbsLgb#id:14082853
1,9,https://www.sofascore.com/es-la/football/match/elche-real-betis/qgbsWgb#id:14082852
1,10,https://www.sofascore.com/es-la/football/match/real-madrid-osasuna/vgbsEgb#id:14082856
2,1,https://www.sofascore.com/es-la/football/match/deportivo-alaves-real-betis/qgbsKhb#id:14082864
2,2,https://www.sofascore.com/es-la/football/match/mallorca-celta-vigo/wgbsBgb#id:14082866
2,3,https://www.sofascore.com/es-la/football/match/elche-atletico-madrid/LgbsWgb#id:14082860
2,4,https://www.sofascore.com/es-la/football/match/levante-ud-barcelona/rgbsZgb#id:14082865
2,5,https://www.sofascore.com/es-la/football/match/valencia-osasuna/vgbsDgb#id:14082861
2,6,https://www.sofascore.com/es-la/football/match/real-sociedad-espanyol/ogbszgb#id:14082867
2,7,https://www.sofascore.com/es-la/football/match/girona-fc-villarreal/ugbsoKj#id:14083100
2,8,https://www.sofascore.com/es-la/football/match/real-oviedo-real-madrid/Egbsbhb#id:14082862
2,9,https://www.sofascore.com/es-la/football/match/athletic-club-rayo-vallecano/tgbsAgb#id:14082859
2,10,https://www.sofascore.com/es-la/football/match/getafe-sevilla/Igbsjhb#id:14083092
3,1,https://www.sofascore.com/es-la/football/match/levante-ud-elche/WgbsZgb#id:14083129
3,2,https://www.sofascore.com/es-la/football/match/getafe-valencia/Dgbsjhb#id:14083187
3,3,https://www.sofascore.com/es-la/football/match/deportivo-alaves-atletico-madrid/LgbsKhb#id:14083109
3,4,https://www.sofascore.com/es-la/football/match/real-oviedo-real-sociedad/zgbsbhb#id:14083157
3,5,https://www.sofascore.com/es-la/football/match/girona-fc-sevilla/IgbsoKj#id:14083148
3,6,https://www.sofascore.com/es-la/football/match/real-madrid-mallorca/BgbsEgb#id:14083197
3,7,https://www.sofascore.com/es-la/football/match/celta-vigo-villarreal/ugbswgb#id:14083119
3,8,https://www.sofascore.com/es-la/football/match/athletic-club-real-betis/qgbsAgb#id:14083167
3,9,https://www.sofascore.com/es-la/football/match/osasuna-espanyol/ogbsvgb#id:14083138
3,10,https://www.sofascore.com/es-la/football/match/rayo-vallecano-barcelona/rgbstgb#id:14083178
